phase;ordseq;id;dossier;rubrique;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;;58;;58;Réflexions sur le désespoir moderne;2003-10-04 16:53:00;2011-06-24 13:46:16;#Elisabeth Rosa #Leila Slimani;#Arts et lettres #Philosophie #Politique et société #Rimbaud #Spinoza;Gérard Wormser;;
;;59;;58;Élitisme et délibération dans la pensée politique de Pierre Bourdieu;2003-10-20 16:56:00;2008-05-20 12:33:45;#Julien Talpin;#Politique et société #Weber, Max #Bourdieu, Pierre #Rousseau #Démocratie #Espace public #France;Gérard Wormser;;
;;60;544;58;Les Deux Magots : Sartre et Bourdieu en regard;2008-04-15 09:58:00;2011-12-13 18:59:25;#Gérard Wormser;#Arts et lettres #Politique et société #Sartre, Jean-Paul #Bourdieu, Pierre;Gérard Wormser;;
;;66;;58;Economie et philosophie chez Adam Smith;2003-10-10 17:15:00;2011-06-08 05:58:30;#Jean-François  Sicard;#Smith, Adam #Voltaire;Gérard Wormser;;
;;73;;58;De l'amour de l'art à l'art de l'amour;2004-09-20 10:56:00;2011-10-13 17:19:46;#Yann Kilborne;;Gérard Wormser;;
;;74;;76;Généalogie du génocide rwandais;2004-09-20 10:53:43;2011-08-10 12:27:11;#Etienne Smith;;Gérard Wormser;;
;;75;;58;Les animaux : comment, et qu'est-ce qu'en bien parler ?;2004-11-29 10:52:00;2011-08-01 11:43:21;#Hubert Vincent;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;76;;58;Neurosciences et mémoire;2004-09-10 10:49:00;2008-06-10 06:43:33;#Jean-Claude Dupont;#Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;77;;58;Actualité de l'animal-machine ?;2004-09-20 10:46:38;2011-08-01 11:50:33;#Catherine Larrère #Raphaël Larrère;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement #Descartes;Gérard Wormser;;
;;81;;58;L'intériorité : espace imaginaire ou duperie ?;2004-09-20 10:41:30;2011-12-23 12:46:20;#Jean-Paul Chartier;#Philosophie #Sartre, Jean-Paul #Lacan, Jacques #Psychanalyse #Imaginaire;Gérard Wormser;;
;;87;;58;Les limites de l'expérience du vivant : l'enfant, son cancer, ses parents, ses soignants;2004-11-29 10:35:00;2011-08-01 11:53:20;#Daniel  Oppenheim;#Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;89;;58;Dialectique et amour de soi chez Rousseau;2007-11-14 14:18:00;2011-03-29 08:13:53;#Christophe Litwin;#Arts et lettres #Philosophie #Rousseau #Nation, nationalisme;Gérard Wormser;;
;;90;;58;Russia and the nation-state building in Latvia;2004-09-20 11:26:08;2011-05-30 07:43:43;#Thibault Muzergues;;Gérard Wormser;;
;;92;;58;La récession à la chair et les difficultés de l'ontologie;2004-09-20 11:35:24;2011-08-09 15:39:13;#Alain Flajoliet;;Gérard Wormser;;
;;95;;58;De l'Académie de Platon à la Star Academy;2004-09-24 17:43:00;2011-06-22 16:52:20;#Michèle Narvaez;;Gérard Wormser;;
;;96;542;58;"""Et Dieu créa la femme..."" La condition féminine chez Jean-Jacques Rousseau";2004-09-20 11:53:56;2011-08-09 15:37:29;#Anna Durnova;#Rousseau;Gérard Wormser;;
;;97;;58;Wie globalisiert man soziale Gerechtigkeit ?;2004-09-28 10:49:52;2011-06-21 11:42:44;#Bjorn Hacker;;Gérard Wormser;;
;;98;;58;Communauté et société : un ré-examen du modèle de Tönnies;2008-05-20 00:24:00;2008-05-20 01:43:41;#Ingeburg Lachaussée;#Tönnies, Ferdinand #Simmel, Georg;Gérard Wormser;;
;;99;;76;"""Du retour, Abécédaire biopolitique"" d'Antonio Negri et Anne Dufourmantelle ";2004-09-30 13:49:00;2011-08-10 12:25:54;#Christophe Premat;#Deleuze, Gilles #Merleau-Ponty, Maurice #Negri, Antonio #Castoriadis, Cornelius;Gérard Wormser;;
;;100;;58;A l'école, la laïcité, la diversité culturelle et la question identitaire;2004-09-14 09:54:00;2011-12-23 12:14:47;#Alain Seksig;#Politique et société #Religions #Identité #Morin, Edgar #Diversité culturelle #Éducation et enseignement #Voltaire #France;Gérard Wormser;;
;;101;544,545;58;Phénoménologies : la relation de Jacques Derrida à Sartre et Heidegger;2004-09-14 23:54:00;2011-07-29 15:32:11;#Gérard Wormser;#Philosophie #Sartre, Jean-Paul #Derrida, Jacques  #Heidegger, Martin #Phénoménologie #Humanisme;Gérard Wormser;;
;;102;545;58;Philosophy in a Time of Terror : Dialogues with Jürgen Habermas and Jacques Derrida;2004-10-22 16:23:00;2011-07-29 15:22:47;#Alexandra de Hoop Scheffer;#Philosophie #Politique et société #Derrida, Jacques  #Guerre et conflit;Gérard Wormser;;
;;105;579;58;La dignité de l'homme et la bioéthique;2004-11-10 08:45:00;2011-08-01 11:41:29;#Jean-Yves Goffi;#Politique et société #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement #Descartes;Gérard Wormser;;
;;106;542,579;58;La notion d'erreur médicale en droit Russe;2004-11-29 08:53:00;2011-08-01 11:40:24;#Kira Hoareau;#Politique et société #Sciences et environnement #Europe #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;107;579;58;Neurosciences et psychiatrie. Attirance ou répulsion ?;2004-11-29 12:23:00;2011-08-01 11:39:10;#Marc Jeannerod;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement #Identité;Gérard Wormser;;
;;111;;116;1. Liens ;2011-06-19 08:00:44;2011-10-11 13:28:54;# Sens Public;#Comte, Auguste;Gérard Wormser;;
;;112;;76;Le modèle politique français, la société civile contre le jacobinisme de 1789 à nos jours;2005-02-25 13:52:51;2011-11-03 16:51:44;#Christophe Premat;#Rousseau #Negri, Antonio;Gérard Wormser;;
;;114;;58;From the Egyptian Crisis of 1882 to Iraq of 2003;2005-02-28 09:06:05;2011-06-21 15:15:38;#Hall Gardner;#Politique et société #Europe #Moyen Orient #Relations internationales #Guerre et conflit;Gérard Wormser;;
;;115;;58;Hegemony as an Anglo-American Succession, 1815-2004;2005-02-25 15:15:59;2011-06-21 15:08:13;#Patrick O'Brien;#Politique et société #Europe #États-Unis #Smith, Adam #Relations internationales #Guerre et conflit;Gérard Wormser;;
;;117;135;58;L'épreuve de guerre dans la pensée de Heidegger;2005-02-25 11:41:59;2008-04-18 14:05:55;#Servanne Jollivet;#Heidegger, Martin;Gérard Wormser;;
;;118;;58;Pour un libéralisme critique ;2005-02-25 15:13:09;2011-06-22 20:41:38;#Emilie Tardivel;;Gérard Wormser;;
;;119;;58;World Hegemony and its Aftermath;2005-02-28 11:03:18;2011-06-21 15:41:52;#Hall Gardner;#Politique et société #Europe #États-Unis #Mondialisation #Relations internationales #Guerre et conflit;Gérard Wormser;;
;;120;;58;Le Martyr : du religieux au politique;2005-02-14 02:58:00;2011-03-29 14:06:16;#Tina Maalouf;#Weber, Max #Lacan, Jacques;Gérard Wormser;;
;;121;;58;L'expérience américaine des relations entre l'économie, la société et l'Etat;2005-02-25 15:14:43;2011-06-21 12:18:09;#William Mac Bride;#Politique et société #États-Unis #Milieu politique #Mondialisation #Démocratie #Capitalisme;Gérard Wormser;;
;;122;;58;La dimension sacrée de la légitimation politique : l'incarnation  présidentielle;2005-03-05 23:18:00;2011-08-09 15:27:29;#Olivier Rouquan;#Politique et société #Milieu politique #Élections présidentielles #France;Gérard Wormser;;
;;123;;76;France : la réforme impossible ?;2005-02-25 15:17:16;2011-11-03 18:03:13;#Olivier Rouquan;;Gérard Wormser;;
;;124;;58;L'intertexte collectif de Belles Latinas 2004;2005-02-25 17:09:34;2011-08-09 15:31:12;#Roberto Gac;#Amérique latine;Gérard Wormser;;
;;125;;58;Dans le feu de la conversation ;2008-02-14 00:59:00;2008-02-14 05:22:22;#Jean Maurel;#Rimbaud;Gérard Wormser;;
;;127;;76;Socialisme et judéité dans l'Empire russe;2005-02-25 15:19:15;2011-06-21 12:03:20;#Gabrielle Chomentowski;#Histoire #Politique et société #Europe #Milieu politique #Socialisme et Communisme #Mouvement social;Gérard Wormser;;
;;128;;58;Manifeste pour une nouvelle littérature;2005-02-25 16:53:00;2011-08-09 15:32:46;#Roberto Gac;#Duras, Marguerite  #Simon, Claude #Shakespeare #Kafka, Frantz;Gérard Wormser;;
;;129;;58;"Pour un concept de l' ""e-citoyenneté""";2005-02-25 16:51:10;2011-04-20 05:32:36;#Paul Mathias;#Monde numérique #Politique et société #Démocratie #Espace public #Internet;Gérard Wormser;;
;;131;135;58;Marx, Bakounine et la guerre franco-allemande ;2005-02-25 11:42:56;2011-12-13 19:18:57;#Jean-Christophe Angaut;#Histoire #Politique et société #Europe #Les mécanismes guerriers #Marx, Karl #Bakounine, Mikhaïl  #Guerre et conflit;Gérard Wormser;;
;;132;135;58;La « scène » de la guerre ou la monstration des mécanismes chez Eschyle et Kant;2005-02-25 12:11:53;2011-09-08 13:52:33;#Céline Acker;#Philosophie #Théâtre #Les mécanismes guerriers #Kant #Tarde, Gabriel #Eschyle #Guerre et conflit;Gérard Wormser;;
;;133;135;58;Gabriel Tarde ou les ressorts psychologiques de la guerre ;2005-02-25 12:12:29;2011-08-01 11:20:22;#Gauthier Autin;#Philosophie #Politique et société #Les mécanismes guerriers #Tarde, Gabriel #Guerre et conflit #Freud, Sigmund;Gérard Wormser;;
;;134;;58;Les conversions du politique en proie à la guerre civile ;2005-02-25 15:26:19;2011-04-09 02:53:49;#Ninon Grangé;;Gérard Wormser;;
;;135;135;109;Les mécanismes guerriers ;2005-04-25 15:25:00;2011-10-17 10:10:49;#Christophe Premat;#Philosophie #Les mécanismes guerriers #Tarde, Gabriel #Guerre et conflit;Gérard Wormser;;
;;136;;58;La mise à nu des mécanismes guerriers ou la stratocratie ;2005-02-25 15:33:30;2011-08-01 11:16:02;#Christophe Premat;#Les mécanismes guerriers #Clausewitz (von), Carl #Guerre et conflit #Socialisme et Communisme #Capitalisme #Castoriadis, Cornelius;Gérard Wormser;;
;;137;;58;Tocqueville : une pensée du peuple sans populisme ? ;2006-02-21 19:50:36;2011-01-18 03:04:48;#Hervé Guineret;#Rousseau #Tocqueville (de), Alexis #Condorcet;Gérard Wormser;;
;;138;;58;Hegemony and decline: Reflections on recent American experience ;2005-02-28 09:08:06;2011-06-21 15:19:25;#David Calleo;#Politique et société #États-Unis #Relations internationales #Guerre et conflit;Gérard Wormser;;
;;139;135;58;Mécanismes guerriers et fondation de l'État dans la pensée politique de Thomas Hobbes;2005-02-28 09:59:51;2011-08-01 11:10:35;#Sébastien Loisel;#Philosophie #Politique et société #Les mécanismes guerriers #Hobbes, Thomas #Guerre et conflit;Gérard Wormser;;
;;141;;58;Debates, presiones y paradojas;2005-03-05 11:35:40;2011-06-21 15:59:07;#Orlando   Trujillo Irurita;#Politique et société #Asie #Guerre et conflit #Démocratie;Gérard Wormser;;
;;144;135;58;Structures sociales et mécanismes guerriers : la guerre dans la sociologie wébérienne ;2005-03-02 11:30:57;2011-07-07 10:46:44;#Aurélien  Berlan;#Philosophie #Politique et société #Europe #Les mécanismes guerriers #Weber, Max #Clausewitz (von), Carl #Guerre et conflit #Démocratie #Capitalisme;Gérard Wormser;;
;;145;;58;Cultura política e identidad nacional en Japón;2005-03-05 11:36:15;2011-06-21 16:30:16;#Orlando   Trujillo Irurita;#Asie #Identité #Nation, nationalisme #Guerre et conflit;Gérard Wormser;;
;;147;;58;Asistencia humanitaria en Colombia ;2005-03-05 11:37:28;2011-06-21 16:33:38;#Alejandro Laserna Botero;#Amérique latine #Politique et société #Pays en développement;Gérard Wormser;;
;;148;;58;El Partisano del Tercer Mundo;2005-03-05 11:40:50;2011-06-21 16:37:48;#Alejandro Laserna Botero;#Amérique latine #Politique et société #Pays en développement #Guerre et conflit;Gérard Wormser;;
;;149;;58;After Cancun: the future of free trade                                                                     ;2005-03-05 11:33:58;2011-06-21 15:52:03;#Albert Fishlow;#Politique et société #Mondialisation #Relations internationales #Guerre et conflit;Gérard Wormser;;
;;150;;58;Kant's moral philosophy and the question of pre-emptive war;2005-03-24 13:10:00;2011-06-21 18:36:14;#William Mac Bride;#Philosophie #Politique et société #Europe #États-Unis #Kant #Guerre et conflit;Gérard Wormser;;
;;151;;58;Globalization and inter-culturel dialogue ;2005-03-05 13:09:11;2011-06-21 16:40:07;#William Mac Bride;#Politique et société #États-Unis #Mondialisation #Diversité culturelle;Gérard Wormser;;
;;152;;58;Une certaine idée de la discrimination positive;2005-03-05 18:42:46;2011-06-21 18:01:42;#Gaston Kelman;#Politique et société #Espace public #Travail et emploi #Diversité culturelle #Minorités;Gérard Wormser;;
;;153;544;58;Sartre et l'avenir de la démocratie libérale;2005-03-05 18:54:55;2011-07-29 15:46:34;#William Mac Bride;#Beauvoir (de), Simone #Politique et société #Sartre, Jean-Paul #Socialisme et Communisme;Gérard Wormser;;
;;155;544;58;Sartre : La rhétorique de l'épitaphe ou le mot comme cercueil;2005-03-05 19:43:13;2011-07-29 15:49:25;#Deise Quintiliano;#Arts et lettres #Sartre, Jean-Paul;Gérard Wormser;;
;;156;544;58;"Sartre, Simmel e uma ""fenomenologia social"" das crônicas folhetinescas";2005-03-13 20:32:00;2010-11-30 15:22:35;#Ariane Ewald;#Sartre, Jean-Paul #Simmel, Georg;Gérard Wormser;;
;;157;544;58;A antropologia estrutural e histórica de Jean-Paul Sartre;2005-03-05 21:00:50;2011-07-29 16:00:04;#André Dalpicolo;#Sartre, Jean-Paul;Gérard Wormser;;
;;158;544;58;"Ethique et violence dans les ""Cahiers pour une morale"" de Sartre";2005-03-05 21:05:55;2011-07-29 15:45:28;#Gérard Wormser;#Arts et lettres #Sartre, Jean-Paul;Gérard Wormser;;
;;159;544,545;58;Sartre et Derrida: les promesses du sujet;2005-03-05 22:06:59;2011-07-29 15:52:07;#Christina Howells;#Arts et lettres #Philosophie #Sartre, Jean-Paul #Derrida, Jacques ;Gérard Wormser;;
;;160;544;58;Sartre, du mythe à l'histoire;2005-03-02 02:44:00;2008-04-11 07:20:53;#Gérard Wormser;#Sartre, Jean-Paul;Gérard Wormser;;
;;161;;58;La société presque juste et le mal du début du siècle;2005-03-06 00:28:45;2011-08-09 15:25:52;#William Mac Bride;#Philosophie #Politique et société #États-Unis #Droits humains;Gérard Wormser;;
;;162;;58;La paix perpétuelle ;2005-03-06 08:57:17;2011-08-09 15:23:44;#Gérard Wormser;#Philosophie #Weber, Max #Kant #Rousseau #Clausewitz (von), Carl #Smith, Adam #Guerre et conflit;Gérard Wormser;;
;;163;;58;Violence et Histoire;2005-03-02 09:06:00;2011-01-04 03:38:57;#Gérard Wormser;#Histoire #Philosophie #Politique et société #Mondialisation #Relations internationales #Guerre et conflit;Gérard Wormser;;
;;164;;58;Le 11 septembre 2001 : un « fait social total »;2005-03-06 09:13:07;2011-03-23 06:00:08;#Gérard Wormser;#Histoire #États-Unis;Gérard Wormser;;
;;165;;58;Nous, les barbares : l'éthique de la responsabilité ;2005-03-06 09:20:33;2011-04-04 06:18:01;#Gérard Wormser;#Smith, Adam;Gérard Wormser;;
;;166;;58;Lauve le pur, un masculin pur ou féminimasculin ?;2005-03-06 23:27:02;2011-04-01 03:41:51;#Zuzana Malinovska-Salamonova;#Millet, Richard;Gérard Wormser;;
;;167;579;58;Normes et enjeux de la représentation du vivant ;2005-03-06 23:28:23;2011-08-01 11:37:53;#Gérard Wormser;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement #Spinoza;Gérard Wormser;;
;;168;;58;Portrait de femme chez Richard Millet ;2005-03-06 23:33:26;2011-08-09 15:20:32;#Zuzana Malinovska-Salamonova;#Millet, Richard;Gérard Wormser;;
;;169;135;58;La Grande Guerre a-t-elle brutalisée les sociétés européennes ? ;2005-03-06 23:37:34;2011-12-13 19:11:58;#Alexandra de Hoop Scheffer;#Politique et société #Europe #Les mécanismes guerriers #Guerre et conflit;Gérard Wormser;;
;;170;;58;Le danseur est une personne;2005-03-06 23:42:15;2011-01-14 04:03:45;#Nathalie Schulmann;;Gérard Wormser;;
;;171;135;58;Nazisme et guerre totale : entre mécanique et mystique;2005-03-07 00:06:05;2008-04-18 13:59:50;#Johann Chapoutot;#Histoire #Politique et société #Europe #Les mécanismes guerriers #Clausewitz (von), Carl #Heidegger, Martin #Guerre et conflit;Gérard Wormser;;
;;172;;58;Lavements de l'image et évaporation du sujet : Dead Man (1995) de Jim Jarmusch;2005-03-07 09:39:34;2011-08-09 15:18:29;#Jean­­-Baptiste  Chantoiseau;#Jarmush, Jim #Deleuze, Gilles;Gérard Wormser;;
;;173;;58;Mujer, violencia, espectáculo: la guerra civil española en 'Libertarias' (1996) de Vicente Aranda;2005-03-11 21:23:19;2011-06-21 18:15:35;#Helena Lopez;#Genres #Arts et lettres #Politique et société #Cinéma #Guerre et conflit;Gérard Wormser;;
;;174;;58;L'anglophobie est morte ! Vive l'antiaméricanisme ?;2005-05-05 07:15:27;2011-06-22 15:11:05;#Fabrice Serodes;#Histoire #Politique et société #Europe #États-Unis #Relations internationales #France;Gérard Wormser;;
;;175;;58;L'identité et le déplacement forcé en Colombie;2005-03-25 08:34:52;2011-08-09 15:16:35;#Kasia Ortiz;#Amérique latine #Guerre et conflit #Colombie;Gérard Wormser;;
;;183;;58;La Prusse orientale, invitée inattendue de l'extrême-droite aux commémorations de Dresde;2006-02-28 21:54:30;2011-06-21 12:19:53;#Etienne Besnault;;Gérard Wormser;;
;;185;;58;Les instruments de la démocratie;2006-02-14 18:06:00;2011-06-21 16:55:31;#Christophe Premat;#Philosophie #Politique et société #Weber, Max #Bourdieu, Pierre #Rousseau #Démocratie #Espace public #Castoriadis, Cornelius;Gérard Wormser;;
;;186;;76;Cornelius Castoriadis. Sujet et vérité dans le monde social-historique, Séminaires 1986-1987, La création humaine I;2006-02-16 12:59:00;2011-08-10 12:19:52;#Christophe Premat;;Gérard Wormser;;
;;193;;113;Entretien avec le sociologue Michel Maffesoli;2006-02-19 18:04:30;2011-10-20 01:31:37;#Michel Maffesoli #Michaela Fiserova;#Politique et société #Europe #Démocratie #Édition, presse et médias #Socialisme et Communisme #Image, Iconographie #Capitalisme;Gérard Wormser;;
;;195;;113;Le contrôle de la parole. Entretien avec André Schiffrin;2006-02-22 20:51:41;2011-01-20 08:25:22;#Gérard Wormser #André Schiffrin;;Gérard Wormser;;
;;196;;58;"The Place of ""Comfort Women"" in the Japanese Historical Revisionism";2006-02-28 23:03:35;2010-09-15 00:31:39;#Chizuko Ueno;;Gérard Wormser;;
;;198;;58;"De la ligne. Pato&#269;ka et la question de la Vie";2006-02-17 20:22:13;2011-05-18 01:22:46;#Emilie Tardivel;#Clausewitz (von), Carl;Gérard Wormser;;
;;199;;60;La parole au commencement;2006-02-08 00:18:35;2010-06-19 08:01:20;#Carole Dely;;Gérard Wormser;;
;;201;;55;"Sartre attraverso una lente chiamata ""libertà e diritto""";2006-01-09 18:47:08;2006-01-29 13:35:18;#Simone Carunchio;;Gérard Wormser;;
;;202;;55;interpretando giuridicamente l'interpretazione al presente;2006-01-09 19:26:46;2006-01-10 18:36:32;#Simone Carunchio;;Gérard Wormser;;
;;203;;55;diritto e libertà;2006-01-09 19:35:32;2006-01-29 13:26:41;#Simone Carunchio;;Gérard Wormser;;
;;204;;55;diritto e morale;2006-01-09 19:45:23;2006-01-29 13:22:32;#Simone Carunchio;;Gérard Wormser;;
;;205;;55;l'interpretazione del diritto;2006-01-09 19:50:49;2006-01-29 13:18:02;#Simone Carunchio;;Gérard Wormser;;
;;207;;115;4. [fr]Partenaires[en]Partners;2011-06-19 07:53:17;2012-11-02 12:55:29;;;Gérard Wormser;;
;;212;;58;L'Impératif cosmopolite;2006-02-28 23:05:41;2010-05-26 05:48:21;#Niels Planel;#Politique et société #Europe #Montaigne #Pays en développement #Mondialisation #Capitalisme #Diversité culturelle #France;Gérard Wormser;;
;;213;;55;7. Plan;2000-12-17 07:09:00;2008-09-13 11:22:59;;;Gérard Wormser;;
;;214;;60;La Cité des normaliens;2006-03-30 16:55:00;2011-07-05 15:04:42;#Yann Kilborne;#Arts et lettres #Politique et société #Cinéma #Video et son #Éducation et enseignement;Gérard Wormser;;
;;216;;58;Politique de la pitié chez Rousseau;2006-02-14 12:45:00;2011-08-09 15:12:26;#Nicolas Martin-Breteau;#Rousseau;Gérard Wormser;;
;;217;;113;A propos du Théâtre. Entretien avec José Valverde;2006-03-08 14:57:52;2011-04-01 08:53:24;#Roberto Gac #José Valverde;#Beckett, Samuel #Shakespeare #Vigo, Jean #Eschyle;Gérard Wormser;;
;;218;;55;2. Auteurs;1996-02-16 21:01:00;2010-04-25 05:12:33;;;Gérard Wormser;;
;;219;;65;La Société des Hommes Célestes;2006-02-17 01:54:05;2008-09-18 08:58:04;#Roberto Gac;;Gérard Wormser;;
;;220;;76;Heidegger et le sens de l'histoire;2006-02-10 02:07:00;2011-08-10 12:22:11;# Livres;#Ricoeur, Paul;Gérard Wormser;;
;;222;544;65;Sartre, violence et ethique & Sartre, du mythe à l'histoire;2006-02-16 03:02:00;2008-09-18 09:19:51;;;Gérard Wormser;;
;;224;;58;Le cinéma à la frontière du réel;2006-02-12 10:15:00;2011-08-09 15:14:04;#Yann Kilborne;#Godard, Jean-Luc  #Deleuze, Gilles;Gérard Wormser;;
;;225;;58;Un partenariat de developpement entre acteurs locaux et internationaux;2006-03-28 17:39:51;2007-11-15 08:54:51;#Lâl Marandin #Marc Leandri;;Gérard Wormser;;
;;227;541;76;Régulations et stratégies présidentialisées sous la Ve République;2006-02-22 22:58:34;2011-07-29 12:14:10;#Olivier Rouquan;#Les évolutions contemporaines du régime représentatif;Gérard Wormser;;
;;228;;65;(1) : La dépression de Faust et (2) : Le Délire/ Le Pacte avec le Diable;2006-02-23 13:35:57;2007-10-16 03:42:08;#Roberto Gac;#Rohmer, Éric;Gérard Wormser;;
;;230;;58;Les musées de la Shoah aux États-Unis: un exemple d'instrumentalisation de la mémoire;2006-03-03 13:28:48;2010-10-10 06:20:37;#Bella Zisere;;Gérard Wormser;;
;;231;;58;Tocqueville et les colonies : Amérique, Antilles, Algérie;2006-03-02 17:00:18;2008-02-12 14:17:15;#Seloua Luste Boulbina;#Histoire #Philosophie #Politique et société #Afrique #Kant #Tocqueville (de), Alexis #Guerre et conflit #Postcolonial #Démocratie #Diversité culturelle;Gérard Wormser;;
